datetime,count
2012-09-28 05:00:00,39.545
2012-09-28 06:00:00,159.91833333333332
2012-09-28 07:00:00,446.815
2012-09-28 08:00:00,749.635
2012-09-28 09:00:00,330.865
2012-09-28 10:00:00,178.12191666666666
2012-09-28 11:00:00,236.675
2012-09-28 12:00:00,377.255
2012-09-28 13:00:00,370.465
2012-09-28 14:00:00,339.0
2012-09-28 15:00:00,329.0175
2012-09-28 16:00:00,477.17
2012-09-28 17:00:00,865.485
2012-09-28 18:00:00,869.8515
2012-09-28 19:00:00,520.005
2012-09-28 20:00:00,387.34
2012-09-28 21:00:00,226.125
2012-09-28 22:00:00,190.18833333333333
2012-09-28 23:00:00,115.855
2012-09-29 00:00:00,167.005
2012-09-29 01:00:00,116.31
2012-09-29 02:00:00,87.955
2012-09-29 03:00:00,42.705
2012-09-29 04:00:00,16.53875
2012-09-29 05:00:00,14.842
2012-09-29 06:00:00,33.48
2012-09-29 07:00:00,65.94016666666667
2012-09-29 08:00:00,167.17
2012-09-29 09:00:00,308.09
2012-09-29 10:00:00,432.55
2012-09-29 11:00:00,516.1720238095238
2012-09-29 12:00:00,632.86375
2012-09-29 13:00:00,642.26
2012-09-29 14:00:00,621.53
2012-09-29 15:00:00,595.86
2012-09-29 16:00:00,605.13
2012-09-29 17:00:00,595.61
2012-09-29 18:00:00,458.505
2012-09-29 19:00:00,338.6
2012-09-29 20:00:00,258.89
2012-09-29 21:00:00,200.07
2012-09-29 22:00:00,176.70166666666668
2012-09-29 23:00:00,145.035
2012-09-30 00:00:00,162.8675
2012-09-30 01:00:00,112.18375
2012-09-30 02:00:00,70.4625
2012-09-30 03:00:00,27.565
2012-09-30 04:00:00,10.561666666666666
2012-09-30 05:00:00,11.46
2012-09-30 06:00:00,34.745
2012-09-30 07:00:00,85.09
2012-09-30 08:00:00,175.17
2012-09-30 09:00:00,313.075
2012-09-30 10:00:00,445.025
2012-09-30 11:00:00,536.2897142857142
2012-09-30 12:00:00,632.86375
2012-09-30 13:00:00,642.26
2012-09-30 14:00:00,614.795
2012-09-30 15:00:00,641.555
2012-09-30 16:00:00,652.18
2012-09-30 17:00:00,616.17
2012-09-30 18:00:00,475.375
2012-09-30 19:00:00,318.82
2012-09-30 20:00:00,233.96
2012-09-30 21:00:00,198.775
2012-09-30 22:00:00,164.21
2012-09-30 23:00:00,115.765
2012-10-20 00:00:00,131.225
2012-10-20 01:00:00,104.91
2012-10-20 02:00:00,61.585
2012-10-20 03:00:00,26.446666666666665
2012-10-20 04:00:00,9.976666666666667
2012-10-20 05:00:00,12.07
2012-10-20 06:00:00,31.35
2012-10-20 07:00:00,97.335
2012-10-20 08:00:00,178.775
2012-10-20 09:00:00,319.17
2012-10-20 10:00:00,409.6378571428572
2012-10-20 11:00:00,514.8995238095238
2012-10-20 12:00:00,603.895
2012-10-20 13:00:00,638.865
2012-10-20 14:00:00,629.025
2012-10-20 15:00:00,601.335
2012-10-20 16:00:00,627.8
2012-10-20 17:00:00,573.005
2012-10-20 18:00:00,485.67
2012-10-20 19:00:00,337.075
2012-10-20 20:00:00,253.925
2012-10-20 21:00:00,203.375
2012-10-20 22:00:00,164.125
2012-10-20 23:00:00,141.12
2012-10-21 00:00:00,134.305
2012-10-21 01:00:00,113.2675
2012-10-21 02:00:00,65.795
2012-10-21 03:00:00,22.655
2012-10-21 04:00:00,11.025
2012-10-21 05:00:00,12.8
2012-10-21 06:00:00,31.685
2012-10-21 07:00:00,91.27
2012-10-21 08:00:00,211.14
2012-10-21 09:00:00,284.565
2012-10-21 10:00:00,413.5195238095239
2012-10-21 11:00:00,539.8168333333333
2012-10-21 12:00:00,632.7983333333334
2012-10-21 13:00:00,661.655
2012-10-21 14:00:00,644.465
2012-10-21 15:00:00,651.4
2012-10-21 16:00:00,618.155
2012-10-21 17:00:00,545.84
2012-10-21 18:00:00,485.67
2012-10-21 19:00:00,331.07
2012-10-21 20:00:00,253.77
2012-10-21 21:00:00,201.805
2012-10-21 22:00:00,157.17
2012-10-21 23:00:00,128.15
2012-10-22 00:00:00,58.73833333333333
2012-10-22 01:00:00,23.66
2012-10-22 02:00:00,11.9275
2012-10-22 03:00:00,9.35
2012-10-22 04:00:00,8.062999999999999
2012-10-22 05:00:00,35.445
2012-10-22 06:00:00,152.04666666666665
2012-10-22 07:00:00,411.631
2012-10-22 08:00:00,799.375
2012-10-22 09:00:00,349.85416666666663
2012-10-22 10:00:00,205.615
2012-10-22 11:00:00,289.5566666666666
2012-10-22 12:00:00,368.23
2012-10-22 13:00:00,333.11666666666673
2012-10-22 14:00:00,328.5
2012-10-22 15:00:00,352.165
2012-10-22 16:00:00,518.59
2012-10-22 17:00:00,897.295
2012-10-22 18:00:00,789.0035
2012-10-22 19:00:00,514.715
2012-10-22 20:00:00,399.945
2012-10-22 21:00:00,221.78
2012-10-22 22:00:00,189.015
2012-10-22 23:00:00,115.20066666666666
2012-10-23 00:00:00,55.9075
2012-10-23 01:00:00,20.03
2012-10-23 02:00:00,9.6925
2012-10-23 03:00:00,6.6275
2012-10-23 04:00:00,9.0975
2012-10-23 05:00:00,38.77366666666667
2012-10-23 06:00:00,167.505
2012-10-23 07:00:00,471.355
2012-10-23 08:00:00,784.34
2012-10-23 09:00:00,372.65625
2012-10-23 10:00:00,196.535
2012-10-23 11:00:00,265.4093333333333
2012-10-23 12:00:00,327.005
2012-10-23 13:00:00,309.915
2012-10-23 14:00:00,327.8425
2012-10-23 15:00:00,358.11
2012-10-23 16:00:00,519.115
2012-10-23 17:00:00,911.88
2012-10-23 18:00:00,843.6904999999999
2012-10-23 19:00:00,550.6125
2012-10-23 20:00:00,420.825
2012-10-23 21:00:00,261.98
2012-10-23 22:00:00,177.75166666666667
2012-10-23 23:00:00,132.43166666666667
2012-10-24 00:00:00,66.625
2012-10-24 01:00:00,36.27
2012-10-24 02:00:00,10.1325
2012-10-24 03:00:00,7.41
2012-10-24 04:00:00,9.71
2012-10-24 05:00:00,41.621
2012-10-24 06:00:00,166.77
2012-10-24 07:00:00,444.46
2012-10-24 08:00:00,747.34
2012-10-24 09:00:00,368.96
2012-10-24 10:00:00,187.3552380952381
2012-10-24 11:00:00,251.955
2012-10-24 12:00:00,354.04333333333335
2012-10-24 13:00:00,334.4
2012-10-24 14:00:00,385.925
2012-10-24 15:00:00,372.195
2012-10-24 16:00:00,557.13
2012-10-24 17:00:00,899.945
2012-10-24 18:00:00,931.85
2012-10-24 19:00:00,551.8225
2012-10-24 20:00:00,391.68
2012-10-24 21:00:00,263.715
2012-10-24 22:00:00,222.13833333333332
2012-10-24 23:00:00,110.245
2012-10-25 00:00:00,45.63958333333333
2012-10-25 01:00:00,38.24
2012-10-25 02:00:00,9.29
2012-10-25 03:00:00,6.015
2012-10-25 04:00:00,7.483333333333333
2012-10-25 05:00:00,41.455
2012-10-25 06:00:00,154.44
2012-10-25 07:00:00,416.09
2012-10-25 08:00:00,747.34
2012-10-25 09:00:00,354.955
2012-10-25 10:00:00,182.1960714285714
2012-10-25 11:00:00,168.62083333333337
2012-10-25 12:00:00,211.2
2012-10-25 13:00:00,214.225
2012-10-25 14:00:00,304.465
2012-10-25 15:00:00,368.88
2012-10-25 16:00:00,456.65666666666664
2012-10-25 17:00:00,778.3925
2012-10-25 18:00:00,351.615
2012-10-25 19:00:00,315.0
2012-10-25 20:00:00,265.385
2012-10-25 21:00:00,227.165
2012-10-25 22:00:00,208.06
2012-10-25 23:00:00,106.325
2012-10-26 00:00:00,39.48166666666666
2012-10-26 01:00:00,12.5845
2012-10-26 02:00:00,8.585
2012-10-26 03:00:00,6.015
2012-10-26 04:00:00,7.483333333333333
2012-10-26 05:00:00,41.455
2012-10-26 06:00:00,154.44
2012-10-26 07:00:00,416.09
2012-10-26 08:00:00,721.835
2012-10-26 09:00:00,358.09
2012-10-26 10:00:00,197.69083333333336
2012-10-26 11:00:00,220.17499999999995
2012-10-26 12:00:00,256.925
2012-10-26 13:00:00,276.725
2012-10-26 14:00:00,310.605
2012-10-26 15:00:00,340.525
2012-10-26 16:00:00,418.17833333333334
2012-10-26 17:00:00,688.22
2012-10-26 18:00:00,535.045
2012-10-26 19:00:00,312.63
2012-10-26 20:00:00,252.085
2012-10-26 21:00:00,263.33
2012-10-26 22:00:00,192.71
2012-10-26 23:00:00,143.44083333333333
2012-10-27 00:00:00,148.31
2012-10-27 01:00:00,102.57
2012-10-27 02:00:00,60.332249999999995
2012-10-27 03:00:00,43.51083333333334
2012-10-27 04:00:00,14.218333333333332
2012-10-27 05:00:00,18.025
2012-10-27 06:00:00,26.7
2012-10-27 07:00:00,73.015
2012-10-27 08:00:00,179.555
2012-10-27 09:00:00,322.15
2012-10-27 10:00:00,423.635
2012-10-27 11:00:00,502.685
2012-10-27 12:00:00,634.0228571428572
2012-10-27 13:00:00,636.17
2012-10-27 14:00:00,604.09
2012-10-27 15:00:00,505.45
2012-10-27 16:00:00,483.3516666666667
2012-10-27 17:00:00,562.865
2012-10-27 18:00:00,475.93
2012-10-27 19:00:00,346.255
2012-10-27 20:00:00,257.785
2012-10-27 21:00:00,183.175
2012-10-27 22:00:00,170.775
2012-10-27 23:00:00,109.9
2012-10-28 00:00:00,127.4025
2012-10-28 01:00:00,106.55
2012-10-28 02:00:00,77.255
2012-10-28 03:00:00,43.37
2012-10-28 04:00:00,13.363333333333333
2012-10-28 05:00:00,14.452
2012-10-28 06:00:00,27.6825
2012-10-28 07:00:00,63.64916666666667
2012-10-28 08:00:00,193.78
2012-10-28 09:00:00,270.6575
2012-10-28 10:00:00,345.2
2012-10-28 11:00:00,517.6
2012-10-28 12:00:00,520.1
2012-10-28 13:00:00,526.045
2012-10-28 14:00:00,533.805
2012-10-28 15:00:00,480.83
2012-10-28 16:00:00,410.5666666666667
2012-10-28 17:00:00,343.57
2012-10-28 18:00:00,227.34
2012-10-28 19:00:00,182.785
2012-10-28 20:00:00,159.91
2012-10-28 21:00:00,122.38
2012-10-28 22:00:00,108.5
2012-10-28 23:00:00,71.715
2012-10-29 00:00:00,37.43
2012-10-30 13:00:00,167.205
2012-10-30 14:00:00,163.32
2012-10-30 15:00:00,180.64
2012-10-30 16:00:00,300.86
2012-10-30 17:00:00,472.165
2012-10-30 18:00:00,438.21
2012-10-30 19:00:00,508.835
2012-10-30 20:00:00,274.745
2012-10-30 21:00:00,186.56
2012-10-30 22:00:00,158.13
2012-10-30 23:00:00,140.1725
2012-10-31 00:00:00,36.025
2012-10-31 01:00:00,14.175
2012-10-31 02:00:00,8.04
2012-10-31 03:00:00,4.78
2012-10-31 04:00:00,7.046666666666668
2012-10-31 05:00:00,30.825
2012-10-31 06:00:00,146.55
2012-10-31 07:00:00,357.651
2012-10-31 08:00:00,677.295
2012-10-31 09:00:00,330.16791666666666
2012-10-31 10:00:00,180.96191666666667
2012-10-31 11:00:00,190.9695
2012-10-31 12:00:00,258.315
2012-10-31 13:00:00,255.7075
2012-10-31 14:00:00,218.155
2012-10-31 15:00:00,261.2
2012-10-31 16:00:00,383.38
2012-10-31 17:00:00,605.745
2012-10-31 18:00:00,596.235
2012-10-31 19:00:00,460.47
2012-10-31 20:00:00,320.785
2012-10-31 21:00:00,196.86700000000002
2012-10-31 22:00:00,175.995
2012-10-31 23:00:00,125.74
2012-11-20 00:00:00,43.44
2012-11-20 01:00:00,23.155
2012-11-20 02:00:00,8.265
2012-11-20 03:00:00,3.28
2012-11-20 04:00:00,9.105333333333332
2012-11-20 05:00:00,35.135
2012-11-20 06:00:00,127.52
2012-11-20 07:00:00,375.61699999999996
2012-11-20 08:00:00,646.84
2012-11-20 09:00:00,321.09725
2012-11-20 10:00:00,165.33416666666668
2012-11-20 11:00:00,198.425
2012-11-20 12:00:00,237.905
2012-11-20 13:00:00,241.285
2012-11-20 14:00:00,217.715
2012-11-20 15:00:00,243.135
2012-11-20 16:00:00,354.92
2012-11-20 17:00:00,558.29
2012-11-20 18:00:00,563.21
2012-11-20 19:00:00,392.42
2012-11-20 20:00:00,264.57
2012-11-20 21:00:00,216.65399999999994
2012-11-20 22:00:00,168.335
2012-11-20 23:00:00,143.39
2012-11-21 00:00:00,39.95
2012-11-21 01:00:00,16.93
2012-11-21 02:00:00,8.58
2012-11-21 03:00:00,5.405
2012-11-21 04:00:00,6.65
2012-11-21 05:00:00,29.175
2012-11-21 06:00:00,125.655
2012-11-21 07:00:00,360.165
2012-11-21 08:00:00,584.8
2012-11-21 09:00:00,320.93941666666666
2012-11-21 10:00:00,180.6048333333333
2012-11-21 11:00:00,221.60333333333332
2012-11-21 12:00:00,262.305
2012-11-21 13:00:00,279.01
2012-11-21 14:00:00,277.535
2012-11-21 15:00:00,326.065
2012-11-21 16:00:00,375.685
2012-11-21 17:00:00,625.22
2012-11-21 18:00:00,580.665
2012-11-21 19:00:00,381.295
2012-11-21 20:00:00,269.04
2012-11-21 21:00:00,201.05833333333328
2012-11-21 22:00:00,159.435
2012-11-21 23:00:00,109.7925
2012-11-22 00:00:00,107.655
2012-11-22 01:00:00,91.155
2012-11-22 02:00:00,56.82
2012-11-22 03:00:00,19.685
2012-11-22 04:00:00,8.675
2012-11-22 05:00:00,8.93
2012-11-22 06:00:00,17.685
2012-11-22 07:00:00,72.365
2012-11-22 08:00:00,140.22
2012-11-22 09:00:00,237.325
2012-11-22 10:00:00,343.52666666666664
2012-11-22 11:00:00,470.275
2012-11-22 12:00:00,557.815
2012-11-22 13:00:00,617.14
2012-11-22 14:00:00,573.365
2012-11-22 15:00:00,574.29
2012-11-22 16:00:00,535.4784999999999
2012-11-22 17:00:00,453.8633333333333
2012-11-22 18:00:00,304.817
2012-11-22 19:00:00,246.255
2012-11-22 20:00:00,153.62
2012-11-22 21:00:00,167.455
2012-11-22 22:00:00,164.77
2012-11-22 23:00:00,123.95
2012-11-23 00:00:00,38.485
2012-11-23 01:00:00,16.36
2012-11-23 02:00:00,9.77
2012-11-23 03:00:00,4.28
2012-11-23 04:00:00,8.46
2012-11-23 05:00:00,31.235
2012-11-23 06:00:00,125.405
2012-11-23 07:00:00,368.44699999999995
2012-11-23 08:00:00,609.06
2012-11-23 09:00:00,320.975
2012-11-23 10:00:00,172.61083333333332
2012-11-23 11:00:00,221.60333333333332
2012-11-23 12:00:00,276.515
2012-11-23 13:00:00,293.52
2012-11-23 14:00:00,315.515
2012-11-23 15:00:00,294.57
2012-11-23 16:00:00,430.6971428571429
2012-11-23 17:00:00,781.31
2012-11-23 18:00:00,679.58
2012-11-23 19:00:00,527.665
2012-11-23 20:00:00,342.7
2012-11-23 21:00:00,228.7216666666667
2012-11-23 22:00:00,166.54
2012-11-23 23:00:00,100.885
2012-11-24 00:00:00,104.885
2012-11-24 01:00:00,102.18491666666667
2012-11-24 02:00:00,49.97
2012-11-24 03:00:00,21.38
2012-11-24 04:00:00,7.525
2012-11-24 05:00:00,7.06
2012-11-24 06:00:00,24.065
2012-11-24 07:00:00,67.97
2012-11-24 08:00:00,177.79
2012-11-24 09:00:00,221.18166666666667
2012-11-24 10:00:00,287.421
2012-11-24 11:00:00,385.025
2012-11-24 12:00:00,442.475
2012-11-24 13:00:00,486.265
2012-11-24 14:00:00,492.02
2012-11-24 15:00:00,488.06
2012-11-24 16:00:00,428.2085000000001
2012-11-24 17:00:00,349.97
2012-11-24 18:00:00,271.435
2012-11-24 19:00:00,229.725
2012-11-24 20:00:00,148.1
2012-11-24 21:00:00,112.905
2012-11-24 22:00:00,97.945
2012-11-24 23:00:00,81.89125
2012-11-25 00:00:00,109.70200000000001
2012-11-25 01:00:00,98.25991666666667
2012-11-25 02:00:00,49.58
2012-11-25 03:00:00,20.35
2012-11-25 04:00:00,9.355
2012-11-25 05:00:00,8.065
2012-11-25 06:00:00,24.79
2012-11-25 07:00:00,66.98
2012-11-25 08:00:00,180.27
2012-11-25 09:00:00,217.215
2012-11-25 10:00:00,319.06100000000004
2012-11-25 11:00:00,385.025
2012-11-25 12:00:00,423.89
2012-11-25 13:00:00,435.865
2012-11-25 14:00:00,443.2675
2012-11-25 15:00:00,434.86650000000003
2012-11-25 16:00:00,426.0685000000001
2012-11-25 17:00:00,350.23
2012-11-25 18:00:00,252.905
2012-11-25 19:00:00,235.47
2012-11-25 20:00:00,155.16
2012-11-25 21:00:00,121.405
2012-11-25 22:00:00,131.57
2012-11-25 23:00:00,75.9425
2012-11-26 00:00:00,34.305
2012-11-26 01:00:00,25.09
2012-11-26 02:00:00,7.89
2012-11-26 03:00:00,5.88
2012-11-26 04:00:00,7.056
2012-11-26 05:00:00,37.635
2012-11-26 06:00:00,129.46
2012-11-26 07:00:00,382.1
2012-11-26 08:00:00,663.95
2012-11-26 09:00:00,327.9141666666667
2012-11-26 10:00:00,183.4875
2012-11-26 11:00:00,249.645
2012-11-26 12:00:00,279.73
2012-11-26 13:00:00,275.245
2012-11-26 14:00:00,259.43
2012-11-26 15:00:00,273.765
2012-11-26 16:00:00,378.23
2012-11-26 17:00:00,612.65
2012-11-26 18:00:00,543.465
2012-11-26 19:00:00,354.795
2012-11-26 20:00:00,256.57
2012-11-26 21:00:00,182.565
2012-11-26 22:00:00,165.84
2012-11-26 23:00:00,102.93
2012-11-27 00:00:00,51.925
2012-11-27 01:00:00,20.46
2012-11-27 02:00:00,8.21
2012-11-27 03:00:00,3.225
2012-11-27 04:00:00,6.175
2012-11-27 05:00:00,29.54
2012-11-27 06:00:00,124.765
2012-11-27 07:00:00,183.675
2012-11-27 08:00:00,325.325
2012-11-27 09:00:00,295.22
2012-11-27 10:00:00,128.59333333333333
2012-11-27 11:00:00,136.245
2012-11-27 12:00:00,172.285
2012-11-27 13:00:00,169.71
2012-11-27 14:00:00,170.655
2012-11-27 15:00:00,199.21
2012-11-27 16:00:00,314.725
2012-11-27 17:00:00,509.26
2012-11-27 18:00:00,491.17
2012-11-27 19:00:00,355.1
2012-11-27 20:00:00,250.16
2012-11-27 21:00:00,179.1
2012-11-27 22:00:00,140.375
2012-11-27 23:00:00,96.895
2012-11-28 00:00:00,37.49816666666666
2012-11-28 01:00:00,23.845
2012-11-28 02:00:00,14.375
2012-11-28 03:00:00,3.28
2012-11-28 04:00:00,7.515833333333332
2012-11-28 05:00:00,35.075
2012-11-28 06:00:00,134.505
2012-11-28 07:00:00,357.805
2012-11-28 08:00:00,641.835
2012-11-28 09:00:00,326.48
2012-11-28 10:00:00,173.8275
2012-11-28 11:00:00,179.975
2012-11-28 12:00:00,225.09
2012-11-28 13:00:00,221.88
2012-11-28 14:00:00,223.515
2012-11-28 15:00:00,261.035
2012-11-28 16:00:00,379.27574999999996
2012-11-28 17:00:00,604.72
2012-11-28 18:00:00,546.065
2012-11-28 19:00:00,379.905
2012-11-28 20:00:00,237.985
2012-11-28 21:00:00,187.985
2012-11-28 22:00:00,116.955
2012-11-28 23:00:00,80.068
2012-11-29 00:00:00,40.755
2012-11-29 01:00:00,21.415
2012-11-29 02:00:00,6.4
2012-11-29 04:00:00,8.47
2012-11-29 05:00:00,36.265
2012-11-29 06:00:00,129.46
2012-11-29 07:00:00,364.35
2012-11-29 08:00:00,609.62
2012-11-29 09:00:00,328.705
2012-11-29 10:00:00,165.77383333333336
2012-11-29 11:00:00,212.395
2012-11-29 12:00:00,251.305
2012-11-29 13:00:00,253.34
2012-11-29 14:00:00,199.93
2012-11-29 15:00:00,248.815
2012-11-29 16:00:00,366.0885
2012-11-29 17:00:00,619.96
2012-11-29 18:00:00,557.585
2012-11-29 19:00:00,382.42
2012-11-29 20:00:00,258.495
2012-11-29 21:00:00,177.94
2012-11-29 22:00:00,144.93
2012-11-29 23:00:00,126.13650000000001
2012-11-30 00:00:00,37.08
2012-11-30 01:00:00,25.84
2012-11-30 02:00:00,9.77
2012-11-30 03:00:00,5.035
2012-11-30 04:00:00,8.605
2012-11-30 05:00:00,32.28
2012-11-30 06:00:00,123.35
2012-11-30 07:00:00,359.577
2012-11-30 08:00:00,542.95
2012-11-30 09:00:00,341.76
2012-11-30 10:00:00,151.194
2012-11-30 11:00:00,174.41
2012-11-30 12:00:00,236.105
2012-11-30 13:00:00,259.3
2012-11-30 14:00:00,258.315
2012-11-30 15:00:00,278.395
2012-11-30 16:00:00,349.5521428571429
2012-11-30 17:00:00,584.165
2012-11-30 18:00:00,551.185
2012-11-30 19:00:00,358.05
2012-11-30 20:00:00,260.43
2012-11-30 21:00:00,193.425
2012-11-30 22:00:00,155.525
2012-11-30 23:00:00,122.515
2012-12-20 00:00:00,42.285
2012-12-20 01:00:00,20.495
2012-12-20 02:00:00,10.635
2012-12-20 03:00:00,3.65
2012-12-20 04:00:00,7.942833333333332
2012-12-20 05:00:00,31.225
2012-12-20 06:00:00,127.5
2012-12-20 07:00:00,363.745
2012-12-20 08:00:00,654.07
2012-12-20 09:00:00,292.76
2012-12-20 10:00:00,149.53216666666668
2012-12-20 11:00:00,178.23
2012-12-20 12:00:00,230.345
2012-12-20 13:00:00,231.86
2012-12-20 14:00:00,217.3
2012-12-20 15:00:00,243.105
2012-12-20 16:00:00,312.42
2012-12-20 17:00:00,566.35
2012-12-20 18:00:00,503.775
2012-12-20 19:00:00,345.315
2012-12-20 20:00:00,231.815
2012-12-20 21:00:00,166.36
2012-12-20 22:00:00,104.725
2012-12-20 23:00:00,72.25
2012-12-21 00:00:00,28.84
2012-12-21 01:00:00,13.76
2012-12-21 02:00:00,6.405833333333333
2012-12-21 03:00:00,4.4
2012-12-21 04:00:00,7.611166666666666
2012-12-21 05:00:00,32.69
2012-12-21 06:00:00,121.725
2012-12-21 07:00:00,341.495
2012-12-21 08:00:00,638.9
2012-12-21 09:00:00,271.235
2012-12-21 10:00:00,168.855
2012-12-21 11:00:00,169.87
2012-12-21 12:00:00,199.92
2012-12-21 13:00:00,198.355
2012-12-21 14:00:00,192.805
2012-12-21 15:00:00,193.37
2012-12-21 16:00:00,300.085
2012-12-21 17:00:00,468.515
2012-12-21 18:00:00,450.905
2012-12-21 19:00:00,307.08
2012-12-21 20:00:00,213.395
2012-12-21 21:00:00,150.81
2012-12-21 22:00:00,101.805
2012-12-21 23:00:00,64.53
2012-12-22 00:00:00,108.04700000000001
2012-12-22 01:00:00,93.98658333333333
2012-12-22 02:00:00,49.52
2012-12-22 03:00:00,20.345
2012-12-22 04:00:00,9.375
2012-12-22 05:00:00,7.335
2012-12-22 06:00:00,17.91
2012-12-22 07:00:00,48.92
2012-12-22 08:00:00,127.905
2012-12-22 09:00:00,165.32
2012-12-22 10:00:00,248.011
2012-12-22 11:00:00,336.7466666666667
2012-12-22 12:00:00,379.96
2012-12-22 13:00:00,414.085
2012-12-22 14:00:00,415.765
2012-12-22 15:00:00,405.315
2012-12-22 16:00:00,352.13033333333334
2012-12-22 17:00:00,285.025
2012-12-22 18:00:00,218.21
2012-12-22 19:00:00,189.86
2012-12-22 20:00:00,128.72
2012-12-22 21:00:00,93.635
2012-12-22 22:00:00,84.635
2012-12-22 23:00:00,65.49725000000001
2012-12-23 00:00:00,108.26366666666668
2012-12-23 01:00:00,94.02825000000001
2012-12-23 02:00:00,49.99
2012-12-23 03:00:00,21.32
2012-12-23 04:00:00,8.72
2012-12-23 05:00:00,7.65
2012-12-23 06:00:00,14.08
2012-12-23 07:00:00,45.005
2012-12-23 08:00:00,133.585
2012-12-23 09:00:00,159.52
2012-12-23 10:00:00,247.13
2012-12-23 11:00:00,328.32300000000004
2012-12-23 12:00:00,380.395
2012-12-23 13:00:00,415.15
2012-12-23 14:00:00,429.355
2012-12-23 15:00:00,427.56
2012-12-23 16:00:00,388.6053333333333
2012-12-23 17:00:00,308.785
2012-12-23 18:00:00,246.62
2012-12-23 19:00:00,220.05083333333334
2012-12-23 20:00:00,142.305
2012-12-23 21:00:00,120.01
2012-12-23 22:00:00,115.03
2012-12-23 23:00:00,101.7585
2012-12-24 00:00:00,39.295
2012-12-24 01:00:00,22.785
2012-12-24 02:00:00,8.735
2012-12-24 03:00:00,5.83
2012-12-24 05:00:00,31.855
2012-12-24 06:00:00,109.99
2012-12-24 07:00:00,337.425
2012-12-24 08:00:00,611.185
2012-12-24 09:00:00,271.785
